Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,5,9,エルキーオ,牡,3,54.0,石田,798,,,美浦,488,-4,ダ,1600,左,曇,良,C,78 days,中山,東京,中山,2024-03-23,2024-02-18,2024-01-06,2,2,3,3,12,2,6,6,14,ダ,ダ,ダ,1800,2100,1200,良,良,良,38.8,38.2,37.1,,,,-5,0,-5,66,65,38,45046.6,175.0,175.0
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,5,10,ホウオウフェイント,牡,3,57.0,菅原明,146175,,,美浦,488,0,ダ,1600,左,曇,良,B,14 days,東京,東京,中山,2024-05-26,2024-05-04,2024-04-14,3,5,3,13,8,4,2,2,4,ダ,ダ,ダ,1600,1600,1800,良,稍,良,37.5,37.2,41.4,220.0,220.0,83.0,-15,-15,-9,92,89,68,59595.4,4400.9,4400.9
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,6,11,サトノリアン,牡,3,57.0,オシェア,0,,,美浦,480,-4,ダ,1600,左,曇,良,B,22 days,東京,,,2024-05-18,,,5,,,8,,,16,,,芝,,,2000,,,良,,,36.2,,,,,,-23,,,60,,,47639.899999999994,53231.600000000006,53231.600000000006
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,6,12,エクラメテオール,牡,3,57.0,内田博,64104,,,美浦,490,4,ダ,1600,左,曇,良,C,21 days,東京,東京,,2024-05-19,2024-04-28,,2,3,,2,14,,16,16,,ダ,ダ,,1600,1600,,良,良,,40.2,40.8,,,,,-8,-8,,51,38,,75607.20000000001,621.1,621.1
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,7,13,グラスフェロー,セ,3,57.0,柴田善,25543,,,美浦,460,-4,ダ,1600,左,曇,良,B,21 days,東京,東京,中山,2024-05-19,2024-04-27,2024-04-14,2,2,3,1,13,15,6,10,6,ダ,ダ,ダ,1600,1600,1800,良,稍,良,38.2,38.6,41.0,,,,-8,-13,-9,80,62,67,99514.40000000001,6427.3,6427.3
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,7,14,タキザクラ,牡,3,57.0,三浦,119085,,,美浦,466,-4,ダ,1600,左,曇,良,C,43 days,東京,中山,中山,2024-04-27,2024-04-07,2024-03-17,3,2,3,6,13,8,6,4,4,ダ,ダ,ダ,2100,1800,1800,稍,重,良,40.3,38.8,39.7,,83.0,83.0,-13,-18,0,52,72,69,0.0,205.0,205.0
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,8,15,バルサミコ,牝,3,55.0,柴田大,29687,,,美浦,424,2,ダ,1600,左,曇,良,D,21 days,新潟,笠松,京都,2024-05-19,2024-03-21,2024-01-20,1,10,3,8,2,2,6,6,9,ダ,ダ,ダ,1200,1400,1200,良,良,稍,38.2,38.9,37.9,,,,-8,-17,-7,70,41,58,134408.4,,
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,8,16,カドサンガンバル,牡,3,57.0,菊沢,36120,,,美浦,452,-12,ダ,1600,左,曇,良,C,28 days,新潟,新潟,福島,2024-05-12,2024-04-28,2024-04-07,3,3,1,6,8,4,8,10,10,ダ,ダ,ダ,1800,1800,1700,良,良,良,39.3,39.4,40.1,,,,-4,3,0,54,68,70,3128.5,0.0,0.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,1,1,ウインメラナイト,牡,3,57.0,丹内,107276,,,栗東,492,0,芝,2600,右A,曇,良,B,28 days,新潟,阪神,阪神,2024-05-12,2024-04-06,2024-03-23,1,3,2,3,8,2,5,5,4,芝,ダ,ダ,1800,2000,2000,良,稍,重,35.0,39.5,38.1,55.0,55.0,83.0,5,-11,-25,77,61,73,59569.40000000001,2450.0,2450.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,2,2,カラーオブジアース,牡,3,57.0,横山和,148385,,,美浦,482,6,芝,2600,右A,曇,良,C,21 days,新潟,東京,福島,2024-05-19,2024-04-21,2024-04-06,5,4,7,7,8,13,13,5,4,芝,芝,芝,2200,2400,2600,良,良,良,39.9,34.5,36.5,,55.0,83.0,11,-20,-16,47,77,83,47639.899999999994,1676.4,1676.4
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,3,3,ミスガリレオアスク,牝,3,51.0,古川奈,20448,,,栗東,432,-4,芝,2600,右A,曇,良,B,21 days,京都,,,2024-05-19,,,5,,,3,,,8,,,芝,,,1800,,,良,,,35.8,,,,,,-19,,,70,,,0.0,47708.8,47708.8
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,3,4,サンライズガッツ,牡,3,57.0,横山武,264454,,,栗東,484,2,芝,2600,右A,曇,良,C,21 days,新潟,小倉,小倉,2024-05-19,2024-03-02,2024-02-04,5,6,7,10,4,6,5,3,5,芝,芝,芝,2200,2000,2000,良,稍,重,38.1,36.8,36.9,55.0,140.0,27.5,11,13,21,63,81,72,88155.0,4465.5,4465.5
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,4,5,エムバランス,牡,3,57.0,富田,70878,,,栗東,470,-2,芝,2600,右A,曇,良,C,77 days,阪神,中京,阪神,2024-03-24,2024-03-10,2023-12-24,3,4,3,10,2,10,9,8,12,ダ,ダ,芝,1800,1900,2000,不,良,良,38.4,41.7,36.0,,,,-15,11,-18,70,59,67,88155.0,2487.3,2487.3
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,4,6,アークドール,牡,3,57.0,武豊,189140,,,栗東,436,0,芝,2600,右A,曇,良,C,21 days,新潟,札幌,,2024-05-19,2023-07-29,,5,5,,1,12,,6,11,,芝,芝,,2200,1500,,良,良,,37.0,36.5,,,,,11,-23,,63,46,,0.0,3341.0,3341.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,5,7,ジャンビ,牝,3,51.0,小林美,18629,,,栗東,444,-6,芝,2600,右A,曇,良,C,70 days,阪神,中京,,2024-03-31,2024-03-17,,4,3,,3,13,,7,17,,芝,芝,,2400,2000,,良,良,,34.5,34.8,,,,,-13,-10,,81,54,,50340.30000000001,0.0,0.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,5,8,ユーキャンドゥイッ,牡,3,57.0,斎藤,67844,,,栗東,464,0,芝,2600,右A,曇,良,D,64 days,福島,小倉,阪神,2024-04-06,2024-01-21,2023-12-24,7,6,1,1,6,3,6,9,11,芝,芝,ダ,2600,2000,1800,良,重,良,36.1,38.4,41.4,,,,-16,19,4,81,70,45,68779.49999999999,,
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,6,9,スマートマナリス,牡,3,54.0,高杉,0,,,栗東,468,0,芝,2600,右A,曇,良,B,36 days,京都,小倉,京都,2024-05-04,2024-02-10,2023-10-28,5,6,5,6,7,4,11,10,9,芝,芝,芝,2200,1800,2000,良,良,良,35.0,38.4,36.4,,,,-23,3,-15,68,57,50,59595.4,1010.0,1010.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,6,10,グランドブレーカー,牡,3,57.0,松岡,39494,,,美浦,518,4,芝,2600,右A,曇,良,C,85 days,中山,中山,東京,2024-03-16,2024-02-25,2024-02-03,5,6,6,1,4,2,13,4,8,芝,芝,芝,2200,2200,2400,良,稍,良,35.9,36.5,37.2,,83.0,,-10,0,-22,71,69,67,0.0,0.0,0.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,7,11,ピークブルーム,牝,3,55.0,佐々木,54578,,,美浦,452,0,芝,2600,右A,曇,良,C,35 days,東京,中山,中山,2024-05-05,2024-04-14,2024-03-03,1,1,6,6,1,5,8,8,7,ダ,ダ,芝,1600,1800,2000,良,良,稍,38.4,39.8,35.8,,,,-11,-9,-13,66,58,77,68779.49999999999,1054.0,1054.0
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,7,12,スターチョウサン,牝,3,54.0,永野,47952,,,美浦,488,2,芝,2600,右A,曇,良,B,35 days,東京,福島,中山,2024-05-05,2024-04-06,2024-03-16,3,7,5,5,16,13,4,3,3,芝,芝,芝,2300,2600,2200,良,良,良,35.0,36.7,35.8,83.0,140.0,140.0,-19,-16,-10,67,84,80,0.0,,
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,8,13,サトノファントム,牡,3,57.0,坂井,169301,,,栗東,508,-2,芝,2600,右A,曇,良,B,50 days,京都,阪神,,2024-04-20,2024-03-31,,4,4,,9,9,,8,3,,芝,芝,,2400,2400,,良,良,,34.9,34.7,,,140.0,,-23,-13,,76,82,,86512.39999999998,,
202402010204,2024,6,9,01,02,04,550,14,,,,,,,,,8,14,ヤルダバオト,牡,3,54.0,小林勝,22723,,,美浦,430,8,芝,2600,右A,曇,良,C,29 days,東京,福島,阪神,2024-05-11,2024-04-20,2024-03-31,4,7,4,8,1,6,11,7,4,芝,芝,芝,2000,2000,2400,良,良,良,34.3,37.7,34.5,,,83.0,-19,-7,-13,67,77,82,50340.30000000001,2120.0,2120.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,1,1,ミヤジテン,牝,3,55.0,和田竜,132160,,,栗東,478,-2,芝,1600,右C,曇,稍,B,36 days,京都,京都,京都,2024-05-04,2023-11-04,2023-10-08,1,3,2,14,9,1,16,7,6,ダ,芝,芝,1400,1600,1600,良,良,良,39.6,36.1,36.3,,,,-2,-19,-18,34,70,67,0.0,0.0,0.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,1,2,ツキヨノウサギ,牝,3,55.0,団野,111951,,,栗東,400,6,芝,1600,右C,曇,稍,C,91 days,中京,阪神,,2024-03-10,2023-12-16,,3,5,,8,8,,6,7,,芝,芝,,1400,1200,,良,稍,,35.4,35.4,,,,,-12,-6,,68,69,,48603.6,0.0,0.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,2,3,アリストロシュ,牝,3,55.0,水口,11865,,,栗東,440,6,芝,1600,右C,曇,稍,C,22 days,京都,中京,阪神,2024-05-18,2024-03-17,2024-02-25,5,5,1,3,1,7,12,8,10,芝,芝,ダ,2000,2000,1800,良,良,不,34.7,35.7,38.6,,,,-25,-10,-18,65,71,60,0.0,8291.9,8291.9
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,2,4,ニエキヤ,牝,3,52.0,吉村,0,,,栗東,406,10,芝,1600,右C,曇,稍,B,91 days,中京,阪神,京都,2024-03-10,2023-12-17,2023-10-08,3,2,2,5,12,2,10,13,9,芝,芝,芝,1400,1800,1600,良,稍,良,35.7,36.4,37.0,,,,-12,-11,-18,64,67,61,187684.29999999996,,
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,3,5,ランスオブプライム,牝,3,55.0,松山,243074,,,栗東,450,-8,芝,1600,右C,曇,稍,B,22 days,京都,京都,阪神,2024-05-18,2024-01-21,2023-12-28,5,4,3,5,1,4,5,8,4,芝,芝,芝,2000,2000,1800,良,不,良,34.7,39.5,34.7,55.0,,83.0,-25,24,-18,73,40,72,68779.49999999999,8575.0,8575.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,3,6,フレミングフープ,牝,3,55.0,Ｍデムーロ,151674,,,栗東,478,-4,芝,1600,右C,曇,稍,A,190 days,阪神,京都,,2023-12-02,2023-11-05,,3,4,,3,4,,9,2,,芝,芝,,1600,1600,,良,良,,34.7,33.9,,,290.0,,-15,-16,,78,81,,55573.09999999999,,
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,4,7,チリエージョドラマ,牝,3,55.0,高倉,18856,,,栗東,436,-6,芝,1600,右C,曇,稍,C,29 days,京都,京都,阪神,2024-05-11,2024-04-27,2024-03-30,1,2,2,9,4,11,11,13,13,ダ,ダ,ダ,1800,1200,1200,良,良,稍,42.5,38.4,39.2,,,,1,4,-7,41,47,37,0.0,0.0,0.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,4,8,ホウオウアムルーズ,牝,3,55.0,川田,325380,,,栗東,430,0,芝,1600,右C,曇,稍,B,22 days,新潟,京都,阪神,2024-05-18,2024-04-27,2024-04-07,7,5,4,9,9,11,3,3,3,芝,芝,芝,1600,1800,1800,良,良,良,35.3,35.9,34.4,140.0,140.0,140.0,7,-19,-15,80,81,93,88155.0,28175.4,28175.4
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,5,9,タガノアミカル,牝,3,55.0,田中健,8684,,,栗東,446,-6,芝,1600,右C,曇,稍,B,92 days,中京,小倉,小倉,2024-03-09,2024-02-25,2024-01-27,2,2,6,11,4,10,11,4,8,芝,芝,芝,1400,1800,1200,良,稍,良,35.4,37.2,35.2,,83.0,,-9,8,4,58,68,75,48603.6,5145.1,5145.1
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,5,10,レザンクレール,牝,3,55.0,西村淳,133203,,,栗東,420,0,芝,1600,右C,曇,稍,B,64 days,福島,,,2024-04-06,,,2,,,3,,,5,,,芝,,,1200,,,良,,,34.2,,,55.0,,,-14,,,75,,,47639.899999999994,,
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,6,11,ジュリアスローズ,牝,3,53.0,永島,31990,,,栗東,458,6,芝,1600,右C,曇,稍,B,105 days,小倉,小倉,京都,2024-02-25,2024-02-03,2023-11-26,2,2,6,15,7,3,8,3,11,芝,芝,芝,1800,2000,1800,稍,良,良,37.6,37.1,36.5,,140.0,,8,9,-11,62,71,67,68779.49999999999,3304.0,3304.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,6,12,ジューンバタフライ,牝,3,55.0,酒井,41817,,,栗東,474,6,芝,1600,右C,曇,稍,B,112 days,小倉,阪神,,2024-02-18,2023-12-03,,7,5,,10,6,,5,3,,芝,芝,,1800,1600,,良,良,,36.3,34.4,,55.0,180.0,,-7,-20,,73,43,,0.0,11385.6,11385.6
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,7,13,ナムライリス,牝,3,54.0,田口,52114,,,栗東,434,12,芝,1600,右C,曇,稍,B,50 days,京都,小倉,京都,2024-04-20,2024-01-21,2023-10-21,3,7,1,14,9,3,7,11,3,芝,芝,芝,1400,1200,1400,良,重,良,34.4,36.4,35.1,,,140.0,-23,19,-10,82,65,67,,3359.0,3359.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,7,14,ラブアンドラッキー,牝,3,51.0,河原田,18402,,,栗東,458,6,芝,1600,右C,曇,稍,C,21 days,新潟,小倉,小倉,2024-05-19,2024-03-03,2024-01-28,1,6,5,10,1,4,14,12,13,ダ,ダ,芝,1200,1700,1200,良,稍,良,38.2,40.2,35.5,,,,-8,-2,3,56,42,52,0.0,35089.200000000004,35089.200000000004
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,7,15,ワキノルーチェ,牝,3,54.0,秋山稔,32705,,,栗東,402,-6,芝,1600,右C,曇,稍,C,57 days,福島,京都,京都,2024-04-13,2024-01-06,2023-11-05,2,3,1,16,14,6,16,15,7,芝,ダ,芝,1200,1400,1200,良,良,良,37.5,39.5,34.4,,,,-12,0,-19,44,48,70,88155.0,880.0,880.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,8,16,ブリックワーク,牝,3,53.0,西塚,17984,,,栗東,434,-4,芝,1600,右C,曇,稍,B,29 days,京都,中京,阪神,2024-05-11,2024-03-09,2024-02-25,4,5,4,14,2,1,6,2,2,芝,芝,芝,1600,1600,1600,良,良,重,34.9,35.2,35.7,,220.0,220.0,-22,-9,0,74,84,81,0.0,10726.3,10726.3
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,8,17,イッツマイトリート,牝,3,54.0,小沢,39144,,,栗東,446,-10,芝,1600,右C,曇,稍,B,21 days,新潟,新潟,,2024-05-19,2024-04-28,,2,2,,4,16,,7,5,,芝,芝,,1200,1400,,良,良,,35.7,36.2,,,55.0,,11,4,,73,77,,0.0,0.0,0.0
202408040404,2024,6,9,04,04,04,550,18,,,,,,,,,8,18,ピアリ,牝,3,55.0,松若,84554,,,栗東,472,18,芝,1600,右C,曇,稍,B,57 days,阪神,中京,小倉,2024-04-13,2024-03-24,2024-01-27,5,2,2,4,6,10,8,9,7,芝,芝,芝,2000,2000,2000,良,重,良,36.5,36.2,38.6,,,,-21,4,4,73,78,66,66995.79999999999,3894.6,3894.6
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,1,1,エウロス,牡,3,54.0,石田,798,,,美浦,430,-4,芝,2400,左C,曇,良,C,29 days,東京,東京,福島,2024-05-11,2024-04-27,2024-04-14,4,5,2,1,6,6,8,9,7,芝,芝,芝,2000,1800,2000,良,良,良,34.6,33.8,36.4,,,,-19,-19,-13,68,66,75,42247.8,146.8,146.8
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,2,2,ヒットアンドロール,牡,3,57.0,丸田,42090,,,美浦,436,-4,芝,2400,左C,曇,良,C,28 days,東京,東京,中山,2024-05-12,2024-04-20,2024-03-10,5,3,3,9,10,3,5,4,9,芝,ダ,ダ,2400,2100,1800,良,良,稍,35.1,38.3,39.6,55.0,83.0,,-22,0,-2,72,66,54,0.0,13462.699999999999,13462.699999999999
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,2,3,レギウス,牡,3,54.0,石神道,0,,,美浦,456,0,芝,2400,左C,曇,良,B,21 days,新潟,小倉,小倉,2024-05-19,2024-02-11,2024-01-27,6,6,6,6,11,2,6,8,4,芝,芝,芝,1800,1200,1200,良,良,良,35.5,34.5,34.7,,,83.0,8,0,4,71,78,79,26875.600000000002,3764.7,3764.7
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,3,4,アルディオール,牡,3,57.0,吉田豊,43883,,,美浦,456,2,芝,2400,左C,曇,良,B,21 days,東京,中山,中山,2024-05-19,2024-02-25,2024-01-20,3,1,2,15,8,3,12,15,8,ダ,ダ,ダ,1300,1800,1800,良,稍,良,37.8,41.7,39.9,,,,-8,-4,-1,49,50,51,51660.7,780.0,780.0
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,3,5,シドニーライト,牡,3,57.0,江田照,24194,,,美浦,462,-2,芝,2400,左C,曇,良,B,22 days,東京,東京,東京,2024-05-18,2024-04-28,2024-02-17,5,5,5,10,9,3,5,7,18,芝,芝,芝,2000,2000,2400,良,良,良,35.0,34.3,36.9,55.0,,,-23,-22,-18,83,75,57,51660.7,,
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,4,6,マジェンカ,牝,3,55.0,柴田善,25543,,,美浦,422,4,芝,2400,左C,曇,良,C,28 days,東京,中山,中山,2024-05-12,2024-04-07,2024-03-24,5,5,1,5,7,5,7,10,12,芝,芝,ダ,2400,2000,1800,良,重,良,35.8,36.5,41.1,,,,-22,0,-8,68,76,52,79819.50000000003,75.0,75.0
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,4,7,チュウワダイオウ,セ,3,57.0,伊藤,6391,,,美浦,434,4,芝,2400,左C,曇,良,C,15 days,東京,東京,東京,2024-05-25,2024-05-04,2024-04-20,5,5,2,4,11,13,6,8,9,芝,ダ,ダ,2000,1600,1300,良,稍,良,34.7,37.8,37.4,,,,-20,-15,-3,67,70,55,54976.4,134.9,134.9
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,5,8,ダノンロッキー,牡,3,57.0,戸崎圭,224121,,,美浦,496,2,芝,2400,左C,曇,良,B,246 days,東京,,,2023-10-07,,,5,,,6,,,5,,,芝,,,1800,,,良,,,33.8,,,72.0,,,-23,,,62,,,47639.899999999994,,
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,5,9,ボクラヲツナグモノ,牡,3,57.0,菅原明,146175,,,美浦,452,16,芝,2400,左C,曇,良,B,15 days,東京,東京,中山,2024-05-25,2024-05-05,2024-04-14,2,3,4,1,6,9,2,3,6,芝,芝,芝,2400,2300,2200,良,良,良,33.5,33.8,35.6,220.0,140.0,,-20,-19,-21,71,67,77,34432.100000000006,50.0,50.0
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,6,10,ズイウンゴサイ,牡,3,53.0,大江比,0,,,美浦,458,0,芝,2400,左C,曇,良,B,21 days,新潟,新潟,中山,2024-05-19,2024-04-27,2024-03-10,5,5,5,5,12,17,3,5,10,芝,芝,芝,2200,2000,2000,良,良,稍,36.4,36.0,36.8,140.0,55.0,,11,5,-9,70,72,71,100069.7,0.0,0.0
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,6,11,テイキットイージー,牡,3,57.0,津村,97114,,,美浦,430,2,芝,2400,左C,曇,良,C,22 days,東京,新潟,福島,2024-05-18,2024-05-04,2024-04-14,5,6,2,18,15,1,7,6,4,芝,芝,芝,2000,2000,2000,良,良,良,34.6,36.9,36.0,,,83.0,-23,5,-13,80,52,79,139776.69999999998,1950.9,1950.9
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,7,12,スカイブライトネス,牡,3,56.0,原,37081,,,美浦,454,-8,芝,2400,左C,曇,良,C,56 days,福島,東京,,2024-04-14,2024-01-28,,2,5,,14,9,,9,12,,芝,芝,,2000,1800,,良,良,,36.3,34.8,,,,,-13,-22,,75,42,,88155.0,5467.9,5467.9
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,7,13,キタサンクリーガー,牡,3,57.0,北村宏,51758,,,美浦,498,-8,芝,2400,左C,曇,良,C,64 days,福島,,,2024-04-06,,,7,,,2,,,12,,,芝,,,2600,,,良,,,37.6,,,,,,-16,,,69,,,187684.29999999996,180.0,180.0
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,8,14,ヘヴンズクライ,牡,3,57.0,田辺,133537,,,美浦,414,-6,芝,2400,左C,曇,良,C,64 days,福島,中山,中山,2024-04-06,2024-01-21,2024-01-07,7,5,6,7,4,14,5,9,3,芝,芝,芝,2600,2200,2000,良,不,良,35.9,39.4,35.9,55.0,,160.0,-16,17,-21,83,68,65,55573.09999999999,5527.8,5527.8
202405030404,2024,6,9,03,04,04,550,15,,,,,,,,,8,15,レッドハルバード,セ,3,57.0,北村友,53174,,,美浦,460,2,芝,2400,左C,曇,良,C,91 days,中京,東京,東京,2024-03-10,2024-02-17,2023-10-22,5,3,5,3,11,8,9,13,12,芝,ダ,芝,2200,1600,1800,良,良,良,35.3,39.7,34.5,,,,-10,-4,-14,58,43,65,46923.99999999999,0.0,0.0



Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202402010206,2024,6,9,01,02,06,550,14,,,,,,,,,1,1,ワイドマルガリータ,牝,3,51.0,小林美,18629,,,栗東,464,0,芝,2000,右A,小,良,C,29 days,東京,東京,京都,2024-05-11,2024-04-20,2024-02-17,4,4,5,6,16,6,7,9,12,芝,芝,芝,2000,2000,2400,良,良,良,34.2,34.4,40.0,,,,-19,-20,-10,68,76,60,54976.4,293.7,293.7
202402010206,2024,6,9,01,02,06,550,14,,,,,,,,,2,2,ダンツタロン,牡,3,56.0,角田河,62858,,,栗東,486,6,芝,2000,右A,小,良,C,85 days,中京,小倉,,2024-03-16,2024-03-03,,4,5,,5,10,,12,5,,芝,芝,,2000,2000,,良,稍,,38.9,36.7,,,55.0,,-14,17,,66,71,,0.0,5723.9,5723.9
202402010206,2024,6,9,01,02,06,550,14,,,,,,,,,3,3,マウリノ,牡,3,54.0,長浜,0,,,美浦,456,4,芝,2000,右A,小,良,C,29 days,新潟,東京,中山,2024-05-11,2024-04-21,2024-03-24,5,5,5,12,8,4,7,10,13,芝,芝,芝,2000,1800,1800,良,良,良,36.9,33.9,37.1,,,,9,-20,-14,64,66,64,88155.0,9377.8,9377.8
